last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2021-03-14 16:25:11 UTC,county,North Carolina,Tyrrell,"Tyrrell, North Carolina, US",37177,35.87147226,-76.17055253,Micropolitan,4119.0,305,7404.71,6,145.67
2021-03-14 16:25:11 UTC,county,North Carolina,Union,"Union, North Carolina, US",37179,34.98960527,-80.52955873,Large fringe metro,226694.0,21331,9409.6,204,89.99
2021-03-14 16:25:11 UTC,county,North Carolina,Vance,"Vance, North Carolina, US",37181,36.36880673,-78.40670845,Micropolitan,44482.0,4480,10071.49,82,184.34
2021-03-14 16:25:11 UTC,county,North Carolina,Wake,"Wake, North Carolina, US",37183,35.78879266,-78.65249174,Large central metro,1046558.0,76697,7328.5,572,54.66
2021-03-14 16:25:11 UTC,county,North Carolina,Warren,"Warren, North Carolina, US",37185,36.39728256,-78.10652228,Non-core,20033.0,1649,8231.42,18,89.85
2021-03-14 16:25:11 UTC,county,North Carolina,Washington,"Washington, North Carolina, US",37187,35.83810081,-76.57299037,Non-core,12156.0,1004,8259.3,31,255.02
2021-03-14 16:25:11 UTC,county,North Carolina,Watauga,"Watauga, North Carolina, US",37189,36.23103603,-81.70033724,Micropolitan,54117.0,4101,7578.03,30,55.44
2021-03-14 16:25:11 UTC,county,North Carolina,Wayne,"Wayne, North Carolina, US",37191,35.36438125,-78.00027268,Small metro,124002.0,10389,8378.09,229,184.67
2021-03-14 16:25:11 UTC,county,North Carolina,Wilkes,"Wilkes, North Carolina, US",37193,36.2084135,-81.16232895,Micropolitan,68460.0,6133,8958.52,104,151.91
2021-03-14 16:25:11 UTC,county,North Carolina,Wilson,"Wilson, North Carolina, US",37195,35.70625477,-77.917978,Micropolitan,81336.0,8670,10659.49,152,186.88
2021-03-14 16:25:11 UTC,county,North Carolina,Yadkin,"Yadkin, North Carolina, US",37197,36.16222629,-80.66239436,Medium metro,37665.0,3713,9857.96,46,122.13
2021-03-14 16:25:11 UTC,county,North Carolina,Yancey,"Yancey, North Carolina, US",37199,35.90079156,-82.31237181,Non-core,17667.0,1476,8354.56,26,147.17
2021-03-14 16:25:11 UTC,county,North Dakota,Adams,"Adams, North Dakota, US",38001,46.09686891,-102.5285397,Non-core,2351.0,266,11314.33,3,127.61
2021-03-14 16:25:11 UTC,county,North Dakota,Barnes,"Barnes, North Dakota, US",38003,46.93579637,-98.06605978,Non-core,10836.0,1307,12061.65,31,286.08
2021-03-14 16:25:11 UTC,county,North Dakota,Benson,"Benson, North Dakota, US",38005,48.0683985,-99.35916363,Non-core,6886.0,1032,14986.93,18,261.4
2021-03-14 16:25:11 UTC,county,North Dakota,Billings,"Billings, North Dakota, US",38007,47.02366884,-103.3762965,Non-core,946.0,53,5602.54,0,0.0
2021-03-14 16:25:11 UTC,county,North Dakota,Bottineau,"Bottineau, North Dakota, US",38009,48.79106111,-100.8378166,Non-core,6589.0,696,10563.06,20,303.54
2021-03-14 16:25:11 UTC,county,North Dakota,Bowman,"Bowman, North Dakota, US",38011,46.11285362,-103.5203343,Non-core,3195.0,398,12456.96,5,156.49
2021-03-14 16:25:11 UTC,county,North Dakota,Burke,"Burke, North Dakota, US",38013,48.79094471,-102.5182117,Non-core,2213.0,228,10302.76,1,45.19
2021-03-14 16:25:11 UTC,county,North Dakota,Burleigh,"Burleigh, North Dakota, US",38015,46.97847375,-100.4645214,Small metro,93737.0,14742,15726.98,187,199.49
2021-03-14 16:25:11 UTC,county,North Dakota,Cass,"Cass, North Dakota, US",38017,46.93201724,-97.2444719,Small metro,174202.0,21704,12459.1,196,112.51
2021-03-14 16:25:11 UTC,county,North Dakota,Cavalier,"Cavalier, North Dakota, US",38019,48.77286211,-98.46685243,Non-core,3824.0,419,10957.11,5,130.75
2021-03-14 16:25:11 UTC,county,North Dakota,Dickey,"Dickey, North Dakota, US",38021,46.11017712,-98.5049008,Non-core,4970.0,738,14849.09,32,643.86
2021-03-14 16:25:11 UTC,county,North Dakota,Divide,"Divide, North Dakota, US",38023,48.8149387,-103.4873611,Non-core,2369.0,172,7260.45,2,84.42
2021-03-14 16:25:11 UTC,county,North Dakota,Dunn,"Dunn, North Dakota, US",38025,47.35423935,-102.6160468,Non-core,4387.0,368,8388.42,7,159.56
2021-03-14 16:25:11 UTC,county,North Dakota,Eddy,"Eddy, North Dakota, US",38027,47.71701474,-98.90432337,Non-core,2313.0,459,19844.36,6,259.4
2021-03-14 16:25:11 UTC,county,North Dakota,Emmons,"Emmons, North Dakota, US",38029,46.28398398,-100.2389766,Non-core,3352.0,408,12171.84,12,358.0
2021-03-14 16:25:11 UTC,county,North Dakota,Foster,"Foster, North Dakota, US",38031,47.4571084,-98.88279923,Non-core,3290.0,570,17325.23,19,577.51
2021-03-14 16:25:11 UTC,county,North Dakota,Golden Valley,"Golden Valley, North Dakota, US",38033,46.94022281,-103.8465421,Non-core,1882.0,249,13230.61,2,106.27
2021-03-14 16:25:11 UTC,county,North Dakota,Grand Forks,"Grand Forks, North Dakota, US",38035,47.92093639,-97.45450447,Small metro,70400.0,9872,14022.73,76,107.95
2021-03-14 16:25:11 UTC,county,North Dakota,Grant,"Grant, North Dakota, US",38037,46.35821257,-101.6390013,Non-core,2380.0,185,7773.11,7,294.12
2021-03-14 16:25:11 UTC,county,North Dakota,Griggs,"Griggs, North Dakota, US",38039,47.45785838,-98.23850925,Non-core,2266.0,307,13548.1,2,88.26
2021-03-14 16:25:11 UTC,county,North Dakota,Hettinger,"Hettinger, North Dakota, US",38041,46.43375068,-102.4632417,Non-core,2576.0,321,12461.18,4,155.28
2021-03-14 16:25:11 UTC,county,North Dakota,Kidder,"Kidder, North Dakota, US",38043,46.97830064,-99.77507857,Non-core,2460.0,256,10406.5,10,406.5
2021-03-14 16:25:11 UTC,county,North Dakota,LaMoure,"LaMoure, North Dakota, US",38045,46.45681054,-98.53542355,Non-core,4100.0,499,12170.73,17,414.63
2021-03-14 16:25:11 UTC,county,North Dakota,Logan,"Logan, North Dakota, US",38047,46.45729487,-99.47719806,Non-core,1927.0,220,11416.71,8,415.15
2021-03-14 16:25:11 UTC,county,North Dakota,McHenry,"McHenry, North Dakota, US",38049,48.23104458,-100.6324822,Micropolitan,5927.0,609,10275.01,22,371.18
2021-03-14 16:25:11 UTC,county,North Dakota,McIntosh,"McIntosh, North Dakota, US",38051,46.11182017,-99.44145858,Non-core,2654.0,324,12207.99,7,263.75
2021-03-14 16:25:11 UTC,county,North Dakota,McKenzie,"McKenzie, North Dakota, US",38053,47.7413337,-103.395905,Non-core,12536.0,1174,9365.03,12,95.72
2021-03-14 16:25:11 UTC,county,North Dakota,McLean,"McLean, North Dakota, US",38055,47.60766714,-101.3182418,Non-core,9608.0,1226,12760.2,30,312.24
2021-03-14 16:25:11 UTC,county,North Dakota,Mercer,"Mercer, North Dakota, US",38057,47.31213126,-101.8318399,Non-core,8570.0,1078,12578.76,9,105.02
2021-03-14 16:25:11 UTC,county,North Dakota,Morton,"Morton, North Dakota, US",38059,46.71681782,-101.2822377,Small metro,30544.0,4962,16245.42,97,317.57
2021-03-14 16:25:11 UTC,county,North Dakota,Mountrail,"Mountrail, North Dakota, US",38061,48.20197971,-102.3555315,Non-core,10152.0,1277,12578.8,17,167.45
2021-03-14 16:25:11 UTC,county,North Dakota,Nelson,"Nelson, North Dakota, US",38063,47.9226426,-98.19038437,Non-core,2920.0,449,15376.71,13,445.21
2021-03-14 16:25:11 UTC,county,North Dakota,Oliver,"Oliver, North Dakota, US",38065,47.11530482,-101.3406158,Small metro,1837.0,154,8383.23,2,108.87
2021-03-14 16:25:11 UTC,county,North Dakota,Pembina,"Pembina, North Dakota, US",38067,48.76623521,-97.5523809,Non-core,7016.0,758,10803.88,11,156.78
2021-03-14 16:25:11 UTC,county,North Dakota,Pierce,"Pierce, North Dakota, US",38069,48.24977025,-99.96407787,Non-core,4210.0,531,12612.83,25,593.82
2021-03-14 16:25:11 UTC,county,North Dakota,Ramsey,"Ramsey, North Dakota, US",38071,48.26886249,-98.72223879,Non-core,11557.0,1624,14052.09,30,259.58
2021-03-14 16:25:11 UTC,county,North Dakota,Ransom,"Ransom, North Dakota, US",38073,46.45621782,-97.65742504,Non-core,5361.0,620,11565.01,17,317.11
2021-03-14 16:25:11 UTC,county,North Dakota,Renville,"Renville, North Dakota, US",38075,48.71982533,-101.6603912,Micropolitan,2495.0,306,12264.53,13,521.04
2021-03-14 16:25:11 UTC,county,North Dakota,Richland,"Richland, North Dakota, US",38077,46.26440649,-96.94852979,Micropolitan,16288.0,1825,11204.57,17,104.37
2021-03-14 16:25:11 UTC,county,North Dakota,Rolette,"Rolette, North Dakota, US",38079,48.77245354,-99.84097493,Non-core,14603.0,2127,14565.5,28,191.74
2021-03-14 16:25:11 UTC,county,North Dakota,Sargent,"Sargent, North Dakota, US",38081,46.10830372,-97.63217159,Non-core,3883.0,431,11099.67,6,154.52
2021-03-14 16:25:11 UTC,county,North Dakota,Sheridan,"Sheridan, North Dakota, US",38083,47.57700669,-100.3426391,Non-core,1405.0,104,7402.14,2,142.35
2021-03-14 16:25:11 UTC,county,North Dakota,Sioux,"Sioux, North Dakota, US",38085,46.11323337,-101.0440149,Small metro,4413.0,641,14525.27,11,249.26
2021-03-14 16:25:11 UTC,county,North Dakota,Slope,"Slope, North Dakota, US",38087,46.44737738,-103.4601547,Non-core,704.0,31,4403.41,0,0.0
2021-03-14 16:25:11 UTC,county,North Dakota,Stark,"Stark, North Dakota, US",38089,46.80851182,-102.6576326,Micropolitan,30876.0,4456,14431.92,50,161.94
2021-03-14 16:25:11 UTC,county,North Dakota,Steele,"Steele, North Dakota, US",38091,47.45611548,-97.72728747,Non-core,1910.0,174,9109.95,2,104.71
2021-03-14 16:25:11 UTC,county,North Dakota,Stutsman,"Stutsman, North Dakota, US",38093,46.97962541,-98.95637318,Micropolitan,21064.0,3309,15709.27,79,375.05
2021-03-14 16:25:11 UTC,county,North Dakota,Towner,"Towner, North Dakota, US",38095,48.68565745,-99.24564265,Non-core,2246.0,301,13401.6,11,489.76
2021-03-14 16:25:11 UTC,county,North Dakota,Traill,"Traill, North Dakota, US",38097,47.45367788,-97.16323288,Non-core,8019.0,1000,12470.38,18,224.47
2021-03-14 16:25:11 UTC,county,North Dakota,Walsh,"Walsh, North Dakota, US",38099,48.36876964,-97.72574783,Non-core,10802.0,1775,16432.14,24,222.18
2021-03-14 16:25:11 UTC,county,North Dakota,Ward,"Ward, North Dakota, US",38101,48.22390169,-101.5436763,Micropolitan,69034.0,9276,13436.86,190,275.23
2021-03-14 16:25:11 UTC,county,North Dakota,Wells,"Wells, North Dakota, US",38103,47.58614526,-99.65904998,Non-core,4055.0,432,10653.51,8,197.29
2021-03-14 16:25:11 UTC,county,North Dakota,Williams,"Williams, North Dakota, US",38105,48.34522353,-103.4793387,Micropolitan,34061.0,4533,13308.48,36,105.69
2021-03-14 16:25:11 UTC,county,Ohio,Adams,"Adams, Ohio, US",39001,38.84541072,-83.4718964,Non-core,27878.0,2195,7873.59,42,150.66
2021-03-14 16:25:11 UTC,county,Ohio,Allen,"Allen, Ohio, US",39003,40.77285242,-84.10802343,Small metro,103642.0,10862,10480.31,217,209.37
2021-03-14 16:25:11 UTC,county,Ohio,Ashland,"Ashland, Ohio, US",39005,40.84772277,-82.27280781,Micropolitan,53477.0,3891,7276.03,84,157.08
2021-03-14 16:25:11 UTC,county,Ohio,Ashtabula,"Ashtabula, Ohio, US",39007,41.70860332,-80.74830218,Micropolitan,98136.0,6045,6159.82,156,158.96
2021-03-14 16:25:11 UTC,county,Ohio,Athens,"Athens, Ohio, US",39009,39.33425634,-82.04278644,Micropolitan,65936.0,4701,7129.64,50,75.83
2021-03-14 16:25:11 UTC,county,Ohio,Auglaize,"Auglaize, Ohio, US",39011,40.55998859,-84.2242143,Micropolitan,45784.0,4576,9994.76,84,183.47
2021-03-14 16:25:11 UTC,county,Ohio,Belmont,"Belmont, Ohio, US",39013,40.01625942,-80.9924051,Small metro,68472.0,5104,7454.14,144,210.3
2021-03-14 16:25:11 UTC,county,Ohio,Brown,"Brown, Ohio, US",39015,38.93416837,-83.86788395,Large fringe metro,43679.0,3776,8644.89,52,119.05
2021-03-14 16:25:11 UTC,county,Ohio,Butler,"Butler, Ohio, US",39017,39.44012838,-84.57388716,Large fringe metro,378294.0,36166,9560.29,540,142.75
2021-03-14 16:25:11 UTC,county,Ohio,Carroll,"Carroll, Ohio, US",39019,40.5789686,-81.09178213,Medium metro,27578.0,1835,6653.85,45,163.17
2021-03-14 16:25:11 UTC,county,Ohio,Champaign,"Champaign, Ohio, US",39021,40.13923427,-83.76875242,Micropolitan,38864.0,2962,7621.45,49,126.08
2021-03-14 16:25:11 UTC,county,Ohio,Clark,"Clark, Ohio, US",39023,39.91592258,-83.78498252,Small metro,135198.0,12518,9259.01,266,196.75
2021-03-14 16:25:11 UTC,county,Ohio,Clermont,"Clermont, Ohio, US",39025,39.04847534,-84.15375786,Large fringe metro,203216.0,18697,9200.56,210,103.34
2021-03-14 16:25:11 UTC,county,Ohio,Clinton,"Clinton, Ohio, US",39027,39.41485808,-83.80852286,Micropolitan,41896.0,3475,8294.35,55,131.28
2021-03-14 16:25:11 UTC,county,Ohio,Columbiana,"Columbiana, Ohio, US",39029,40.76932373,-80.78094576,Micropolitan,104003.0,8244,7926.69,214,205.76
2021-03-14 16:25:11 UTC,county,Ohio,Coshocton,"Coshocton, Ohio, US",39031,40.30096166,-81.91729018,Micropolitan,36574.0,2468,6747.96,56,153.11
2021-03-14 16:25:11 UTC,county,Ohio,Crawford,"Crawford, Ohio, US",39033,40.85065156,-82.91989099,Micropolitan,42021.0,3665,8721.83,98,233.22
2021-03-14 16:25:11 UTC,county,Ohio,Cuyahoga,"Cuyahoga, Ohio, US",39035,41.424119,-81.65918339,Large central metro,1253783.0,98207,7832.85,1920,153.14
2021-03-14 16:25:11 UTC,county,Ohio,Darke,"Darke, Ohio, US",39037,40.13412966,-84.6194517,Micropolitan,51734.0,5074,9807.86,116,224.22
2021-03-14 16:25:11 UTC,county,Ohio,Defiance,"Defiance, Ohio, US",39039,41.32398837,-84.49076944,Micropolitan,38279.0,3779,9872.25,93,242.95
2021-03-14 16:25:11 UTC,county,Ohio,Delaware,"Delaware, Ohio, US",39041,40.27942393,-83.00457058,Large fringe metro,197008.0,16802,8528.59,124,62.94
2021-03-14 16:25:11 UTC,county,Ohio,Erie,"Erie, Ohio, US",39043,41.36796058,-82.62904521,Micropolitan,75136.0,7035,9363.02,150,199.64
2021-03-14 16:25:11 UTC,county,Ohio,Fairfield,"Fairfield, Ohio, US",39045,39.75107189,-82.63088163,Large fringe metro,152910.0,14786,9669.74,190,124.26
2021-03-14 16:25:11 UTC,county,Ohio,Fayette,"Fayette, Ohio, US",39047,39.56021306,-83.4562016,Micropolitan,28645.0,2713,9471.11,43,150.11
2021-03-14 16:25:11 UTC,county,Ohio,Franklin,"Franklin, Ohio, US",39049,39.96995815,-83.01115755,Large central metro,1275333.0,114206,8954.99,1276,100.05
2021-03-14 16:25:11 UTC,county,Ohio,Fulton,"Fulton, Ohio, US",39051,41.60213491,-84.12571393,Medium metro,42305.0,3862,9128.94,63,148.92
2021-03-14 16:25:11 UTC,county,Ohio,Gallia,"Gallia, Ohio, US",39053,38.82708533,-82.31647569,Micropolitan,30195.0,2253,7461.5,39,129.16
2021-03-14 16:25:11 UTC,county,Ohio,Geauga,"Geauga, Ohio, US",39055,41.49952319,-81.17935342,Large fringe metro,93961.0,6188,6585.71,143,152.19
2021-03-14 16:25:11 UTC,county,Ohio,Greene,"Greene, Ohio, US",39057,39.69116283,-83.89032084,Medium metro,165811.0,13741,8287.15,225,135.7
2021-03-14 16:25:11 UTC,county,Ohio,Guernsey,"Guernsey, Ohio, US",39059,40.05026529,-81.49248905,Micropolitan,39274.0,2913,7417.12,47,119.67
2021-03-14 16:25:11 UTC,county,Ohio,Hamilton,"Hamilton, Ohio, US",39061,39.19673558,-84.54502924,Large central metro,812037.0,74571,9183.2,1087,133.86
2021-03-14 16:25:11 UTC,county,Ohio,Hancock,"Hancock, Ohio, US",39063,41.00250487,-83.66838948,Micropolitan,75690.0,6083,8036.73,121,159.86
2021-03-14 16:25:11 UTC,county,Ohio,Hardin,"Hardin, Ohio, US",39065,40.66015414,-83.65929931,Non-core,31542.0,2501,7929.11,60,190.22
2021-03-14 16:25:11 UTC,county,Ohio,Harrison,"Harrison, Ohio, US",39067,40.29380509,-81.09068544,Non-core,15307.0,1015,6630.95,34,222.12
2021-03-14 16:25:11 UTC,county,Ohio,Henry,"Henry, Ohio, US",39069,41.3339642,-84.06830637,Non-core,27316.0,2503,9163.13,62,226.97
2021-03-14 16:25:11 UTC,county,Ohio,Highland,"Highland, Ohio, US",39071,39.1839264,-83.60331456,Non-core,43007.0,3317,7712.7,51,118.59
2021-03-14 16:25:11 UTC,county,Ohio,Hocking,"Hocking, Ohio, US",39073,39.49537927,-82.47991446,Large fringe metro,28495.0,1976,6934.55,54,189.51
2021-03-14 16:25:11 UTC,county,Ohio,Holmes,"Holmes, Ohio, US",39075,40.56163713,-81.92635677,Non-core,43859.0,2464,5618.0,99,225.72
2021-03-14 16:25:11 UTC,county,Ohio,Huron,"Huron, Ohio, US",39077,41.14651175,-82.59867951,Micropolitan,58457.0,4925,8425.0,109,186.46
2021-03-14 16:25:11 UTC,county,Ohio,Jackson,"Jackson, Ohio, US",39079,39.01914254,-82.6181856,Micropolitan,32524.0,2935,9024.11,47,144.51
2021-03-14 16:25:11 UTC,county,Ohio,Jefferson,"Jefferson, Ohio, US",39081,40.38614126,-80.76259514,Small metro,66886.0,4881,7297.49,138,206.32
2021-03-14 16:25:11 UTC,county,Ohio,Knox,"Knox, Ohio, US",39083,40.39830217,-82.42027563,Micropolitan,61215.0,4089,6679.74,107,174.79
2021-03-14 16:25:11 UTC,county,Ohio,Lake,"Lake, Ohio, US",39085,41.69710807,-81.23676539,Large fringe metro,230052.0,18763,8155.98,338,146.92
2021-03-14 16:25:11 UTC,county,Ohio,Lawrence,"Lawrence, Ohio, US",39087,38.59743452,-82.53466552,Medium metro,60622.0,5320,8775.69,86,141.86
2021-03-14 16:25:11 UTC,county,Ohio,Licking,"Licking, Ohio, US",39089,40.09136236,-82.48185785,Large fringe metro,172293.0,15249,8850.62,195,113.18
2021-03-14 16:25:11 UTC,county,Ohio,Logan,"Logan, Ohio, US",39091,40.38996525,-83.76784341,Micropolitan,45307.0,3604,7954.62,73,161.12
2021-03-14 16:25:11 UTC,county,Ohio,Lorain,"Lorain, Ohio, US",39093,41.29553751,-82.15083537,Large fringe metro,306713.0,22463,7323.78,439,143.13
2021-03-14 16:25:11 UTC,county,Ohio,Lucas,"Lucas, Ohio, US",39095,41.62101218,-83.65468618,Medium metro,432379.0,36319,8399.81,738,170.68
2021-03-14 16:25:11 UTC,county,Ohio,Madison,"Madison, Ohio, US",39097,39.89381073,-83.40178317,Large fringe metro,43988.0,3988,9066.11,55,125.03
2021-03-14 16:25:11 UTC,county,Ohio,Mahoning,"Mahoning, Ohio, US",39099,41.01631101,-80.77287029,Medium metro,231064.0,19726,8537.03,561,242.79
2021-03-14 16:25:11 UTC,county,Ohio,Marion,"Marion, Ohio, US",39101,40.58610662,-83.15736305,Micropolitan,65344.0,8074,12356.15,130,198.95
2021-03-14 16:25:11 UTC,county,Ohio,Medina,"Medina, Ohio, US",39103,41.11770589,-81.8998621,Large fringe metro,177257.0,13783,7775.72,239,134.83
2021-03-14 16:25:11 UTC,county,Ohio,Meigs,"Meigs, Ohio, US",39105,39.09224872,-82.0305041,Non-core,23160.0,1361,5876.51,34,146.8
2021-03-14 16:25:11 UTC,county,Ohio,Mercer,"Mercer, Ohio, US",39107,40.54043046,-84.62912742,Micropolitan,40806.0,4608,11292.46,82,200.95
2021-03-14 16:25:11 UTC,county,Ohio,Miami,"Miami, Ohio, US",39109,40.0543329,-84.22871271,Medium metro,104800.0,10112,9648.85,199,189.89
2021-03-14 16:25:11 UTC,county,Ohio,Monroe,"Monroe, Ohio, US",39111,39.72984936,-81.08464734,Non-core,14090.0,1192,8459.9,38,269.69
2021-03-14 16:25:11 UTC,county,Ohio,Montgomery,"Montgomery, Ohio, US",39113,39.75394919,-84.29050975,Medium metro,532034.0,47811,8986.46,941,176.87
2021-03-14 16:25:11 UTC,county,Ohio,Morgan,"Morgan, Ohio, US",39115,39.62081738,-81.85308173,Non-core,14702.0,1029,6999.05,20,136.04
2021-03-14 16:25:11 UTC,county,Ohio,Morrow,"Morrow, Ohio, US",39117,40.5236356,-82.7892599,Large fringe metro,34976.0,2636,7536.6,38,108.65
2021-03-14 16:25:11 UTC,county,Ohio,Muskingum,"Muskingum, Ohio, US",39119,39.96575964,-81.94363275,Micropolitan,86076.0,8318,9663.55,119,138.25
2021-03-14 16:25:11 UTC,county,Ohio,Noble,"Noble, Ohio, US",39121,39.76818851,-81.45937183,Non-core,14443.0,1294,8959.36,36,249.26
2021-03-14 16:25:11 UTC,county,Ohio,Ottawa,"Ottawa, Ohio, US",39123,41.53781826,-83.0940185,Micropolitan,40709.0,3284,8067.01,73,179.32
2021-03-14 16:25:11 UTC,county,Ohio,Paulding,"Paulding, Ohio, US",39125,41.11676341,-84.5801017,Non-core,18872.0,1632,8647.73,35,185.46
2021-03-14 16:25:11 UTC,county,Ohio,Perry,"Perry, Ohio, US",39127,39.73508655,-82.23804971,Large fringe metro,35985.0,2746,7630.96,49,136.17
2021-03-14 16:25:11 UTC,county,Ohio,Pickaway,"Pickaway, Ohio, US",39129,39.64170392,-83.0243386,Large fringe metro,57420.0,8154,14200.63,112,195.05
2021-03-14 16:25:11 UTC,county,Ohio,Pike,"Pike, Ohio, US",39131,39.07634001,-83.06769584,Non-core,28214.0,2194,7776.28,28,99.24
2021-03-14 16:25:11 UTC,county,Ohio,Portage,"Portage, Ohio, US",39133,41.16793482,-81.19735782,Medium metro,162644.0,11290,6941.54,184,113.13
2021-03-14 16:25:11 UTC,county,Ohio,Preble,"Preble, Ohio, US",39135,39.7420247,-84.64787018,Non-core,41207.0,3558,8634.46,89,215.98
